97.0,98.0,95.0,90.0,88.0,83.0,77.0,70.0,66.0,63.0,62.0,60.0,62.0,64.0,69.0,71.0,75.0,78.0,84.0,91.0,100.0,103.0,106.0,110.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,117.0,117.0,118.0,118.0,118.0,120.0,118.0,120.0,120.0,120.0,120.0,121.0,122.0,122.0,122.0,124.0,125.0,124.0,125.0,125.0,126.0,126.0,125.0,126.0,126.0,125.0,128.0,127.0,128.0,129.0,130.0,131.0,132.0,134.0,135.0,137.0,139.0,138.0,139.0,137.0,136.0,135.0,134.0,132.0,132.0,131.0,132.0,132.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,137.0,138.0,141.0,140.0,140.0,141.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,145.0,147.0,147.0,149.0,149.0,150.0,149.0,146.0,143.0,139.0,136.0,132.0,130.0,128.0,127.0,126.0,128.0,127.0,128.0,128.0,130.0,132.0,133.0,137.0,139.0,141.0,143.0,145.0,147.0,148.0,145.0,146.0,146.0,146.0,144.0,142.0,141.0,140.0,140.0,137.0,136.0,135.0,135.0,132.0,132.0,131.0,130.0,130.0,130.0,132.0,130.0,131.0,129.0,127.0,124.0,126.0,127.0,129.0,131.0,136.0,144.0,149.0,157.0,161.0,170.0,175.0,180.0,184.0,189.0,192.0,196.0,199.0,201.0,204.0,206.0,208.0,210.0,209.0,212.0,212.0,213.0,213.0,214.0,213.0,212.0,211.0,211.0,212.0,212.0,212.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,212.0,211.0,209.0,209.0,206.0,203.0,201.0,197.0,191.0,184.0,176.0,164.0,152.0,140.0,134.0,128.0,127.0,128.0,130.0,134.0,137.0,141.0,143.0,147.0,149.0,152.0,154.0,155.0,156.0,156.0,157.0,156.0,153.0,149.0,145.0,139.0,130.0,125.0,
106.0,107.0,102.0,98.0,95.0,92.0,85.0,83.0,76.0,71.0,68.0,64.0,63.0,61.0,64.0,66.0,70.0,75.0,78.0,83.0,89.0,94.0,102.0,106.0,108.0,111.0,111.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,120.0,118.0,120.0,121.0,121.0,122.0,122.0,122.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,131.0,133.0,136.0,138.0,139.0,142.0,144.0,145.0,146.0,148.0,146.0,142.0,139.0,136.0,134.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,134.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,138.0,139.0,140.0,141.0,141.0,141.0,141.0,142.0,142.0,141.0,142.0,142.0,143.0,143.0,144.0,145.0,147.0,149.0,151.0,153.0,156.0,156.0,155.0,154.0,148.0,143.0,135.0,132.0,127.0,124.0,123.0,121.0,121.0,120.0,120.0,122.0,122.0,124.0,126.0,127.0,130.0,133.0,135.0,139.0,139.0,140.0,141.0,142.0,142.0,142.0,142.0,141.0,140.0,138.0,137.0,136.0,134.0,132.0,131.0,128.0,128.0,127.0,127.0,126.0,127.0,127.0,128.0,126.0,124.0,124.0,121.0,121.0,120.0,120.0,122.0,126.0,134.0,140.0,149.0,154.0,162.0,167.0,171.0,177.0,181.0,186.0,190.0,194.0,197.0,199.0,201.0,205.0,207.0,207.0,209.0,209.0,210.0,209.0,212.0,212.0,212.0,211.0,211.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0,213.0,213.0,212.0,211.0,210.0,208.0,206.0,202.0,199.0,196.0,189.0,182.0,173.0,164.0,151.0,143.0,135.0,133.0,134.0,134.0,136.0,140.0,142.0,144.0,147.0,149.0,151.0,153.0,154.0,154.0,156.0,156.0,155.0,155.0,153.0,148.0,142.0,136.0,130.0,122.0,
116.0,116.0,114.0,108.0,103.0,100.0,95.0,88.0,85.0,79.0,74.0,71.0,66.0,64.0,64.0,63.0,67.0,69.0,72.0,76.0,80.0,85.0,91.0,98.0,103.0,106.0,110.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,119.0,120.0,120.0,122.0,122.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,124.0,127.0,128.0,128.0,129.0,132.0,134.0,139.0,141.0,143.0,150.0,152.0,153.0,154.0,154.0,152.0,150.0,147.0,143.0,138.0,136.0,132.0,132.0,132.0,131.0,132.0,132.0,132.0,134.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,137.0,139.0,137.0,139.0,139.0,140.0,141.0,141.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,143.0,147.0,147.0,152.0,155.0,159.0,161.0,162.0,163.0,163.0,161.0,155.0,145.0,132.0,126.0,121.0,118.0,117.0,116.0,117.0,115.0,114.0,113.0,114.0,115.0,119.0,121.0,126.0,128.0,130.0,133.0,135.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,137.0,136.0,134.0,133.0,130.0,128.0,126.0,125.0,122.0,121.0,122.0,122.0,122.0,122.0,122.0,121.0,120.0,120.0,118.0,115.0,115.0,115.0,118.0,124.0,129.0,134.0,141.0,153.0,158.0,166.0,171.0,176.0,181.0,187.0,189.0,193.0,196.0,198.0,202.0,204.0,206.0,207.0,207.0,208.0,209.0,209.0,210.0,210.0,210.0,209.0,210.0,210.0,210.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0,210.0,208.0,208.0,207.0,205.0,203.0,199.0,195.0,189.0,182.0,173.0,164.0,153.0,146.0,140.0,137.0,140.0,140.0,142.0,143.0,147.0,147.0,149.0,149.0,151.0,152.0,154.0,154.0,156.0,156.0,155.0,154.0,150.0,146.0,141.0,135.0,128.0,121.0,
125.0,125.0,122.0,119.0,113.0,112.0,106.0,101.0,96.0,90.0,85.0,79.0,75.0,71.0,68.0,65.0,63.0,65.0,67.0,68.0,73.0,76.0,81.0,89.0,93.0,99.0,104.0,109.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,117.0,116.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,123.0,124.0,124.0,124.0,126.0,125.0,127.0,129.0,134.0,136.0,137.0,139.0,145.0,148.0,151.0,155.0,157.0,159.0,161.0,162.0,158.0,156.0,150.0,147.0,142.0,137.0,134.0,134.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,134.0,136.0,137.0,136.0,136.0,137.0,137.0,137.0,139.0,138.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,146.0,149.0,155.0,158.0,164.0,169.0,171.0,174.0,174.0,174.0,169.0,159.0,144.0,131.0,122.0,124.0,126.0,127.0,126.0,122.0,118.0,113.0,108.0,108.0,109.0,111.0,115.0,120.0,121.0,125.0,126.0,129.0,132.0,132.0,135.0,135.0,136.0,136.0,138.0,134.0,132.0,130.0,128.0,125.0,124.0,121.0,120.0,120.0,119.0,119.0,120.0,120.0,118.0,117.0,116.0,115.0,114.0,110.0,111.0,110.0,110.0,115.0,117.0,121.0,128.0,140.0,145.0,154.0,160.0,167.0,174.0,178.0,183.0,186.0,191.0,192.0,197.0,200.0,202.0,204.0,204.0,206.0,207.0,206.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,211.0,211.0,211.0,211.0,209.0,209.0,209.0,209.0,208.0,209.0,206.0,204.0,201.0,197.0,193.0,186.0,182.0,175.0,164.0,154.0,149.0,144.0,144.0,145.0,146.0,147.0,148.0,148.0,150.0,150.0,151.0,151.0,152.0,154.0,154.0,155.0,155.0,154.0,150.0,147.0,142.0,138.0,133.0,125.0,117.0,
129.0,129.0,128.0,127.0,122.0,119.0,114.0,109.0,105.0,99.0,94.0,91.0,84.0,78.0,73.0,70.0,65.0,63.0,64.0,66.0,69.0,71.0,74.0,79.0,85.0,91.0,96.0,103.0,106.0,110.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,117.0,116.0,118.0,118.0,117.0,118.0,118.0,118.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,124.0,125.0,125.0,125.0,126.0,127.0,131.0,132.0,135.0,138.0,142.0,145.0,151.0,155.0,158.0,162.0,163.0,165.0,166.0,167.0,163.0,160.0,153.0,148.0,145.0,138.0,134.0,134.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,134.0,134.0,135.0,134.0,136.0,137.0,137.0,137.0,139.0,138.0,137.0,140.0,139.0,140.0,140.0,140.0,140.0,141.0,138.0,140.0,140.0,142.0,145.0,150.0,157.0,163.0,169.0,175.0,177.0,182.0,184.0,185.0,179.0,174.0,159.0,141.0,135.0,139.0,135.0,129.0,125.0,123.0,120.0,116.0,111.0,102.0,100.0,101.0,105.0,110.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,128.0,128.0,129.0,132.0,129.0,129.0,127.0,124.0,122.0,118.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,116.0,117.0,114.0,113.0,112.0,112.0,111.0,107.0,107.0,107.0,109.0,114.0,119.0,127.0,134.0,141.0,153.0,162.0,163.0,170.0,176.0,179.0,184.0,187.0,191.0,193.0,197.0,198.0,200.0,201.0,202.0,202.0,204.0,205.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,209.0,210.0,210.0,208.0,208.0,208.0,207.0,207.0,205.0,202.0,199.0,194.0,191.0,184.0,178.0,174.0,166.0,157.0,152.0,149.0,149.0,149.0,150.0,150.0,151.0,151.0,152.0,153.0,153.0,152.0,154.0,153.0,152.0,154.0,151.0,150.0,147.0,144.0,142.0,134.0,129.0,121.0,115.0,
131.0,132.0,133.0,132.0,127.0,125.0,123.0,115.0,112.0,106.0,101.0,96.0,90.0,85.0,80.0,77.0,70.0,67.0,65.0,63.0,64.0,66.0,70.0,72.0,76.0,81.0,86.0,93.0,100.0,104.0,108.0,112.0,113.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,124.0,124.0,125.0,126.0,127.0,129.0,131.0,133.0,135.0,138.0,142.0,146.0,149.0,154.0,157.0,162.0,165.0,168.0,168.0,169.0,169.0,165.0,160.0,154.0,149.0,145.0,138.0,135.0,131.0,130.0,130.0,130.0,131.0,131.0,131.0,132.0,134.0,134.0,134.0,135.0,135.0,135.0,136.0,137.0,137.0,137.0,139.0,139.0,138.0,140.0,140.0,139.0,139.0,140.0,138.0,138.0,140.0,140.0,143.0,151.0,157.0,166.0,174.0,180.0,183.0,187.0,189.0,190.0,188.0,184.0,175.0,163.0,156.0,144.0,137.0,128.0,122.0,122.0,119.0,116.0,111.0,101.0,95.0,93.0,98.0,100.0,104.0,106.0,110.0,112.0,113.0,115.0,116.0,119.0,121.0,122.0,123.0,124.0,125.0,123.0,122.0,118.0,115.0,114.0,113.0,114.0,113.0,113.0,114.0,114.0,113.0,113.0,112.0,111.0,109.0,107.0,106.0,104.0,101.0,101.0,101.0,105.0,109.0,114.0,122.0,129.0,139.0,148.0,156.0,162.0,169.0,175.0,178.0,182.0,185.0,187.0,190.0,193.0,196.0,197.0,199.0,201.0,202.0,202.0,203.0,203.0,204.0,205.0,205.0,206.0,206.0,207.0,207.0,210.0,208.0,208.0,208.0,207.0,207.0,206.0,204.0,203.0,200.0,198.0,194.0,190.0,183.0,180.0,172.0,164.0,159.0,156.0,154.0,154.0,155.0,154.0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,153.0,154.0,154.0,152.0,150.0,147.0,143.0,142.0,139.0,130.0,124.0,116.0,110.0,
137.0,138.0,138.0,138.0,135.0,133.0,131.0,126.0,121.0,116.0,112.0,106.0,100.0,96.0,92.0,86.0,80.0,75.0,70.0,66.0,64.0,64.0,65.0,69.0,71.0,74.0,78.0,84.0,88.0,96.0,101.0,106.0,111.0,112.0,114.0,114.0,114.0,114.0,114.0,115.0,116.0,115.0,118.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,122.0,124.0,124.0,124.0,127.0,128.0,129.0,132.0,135.0,139.0,141.0,144.0,148.0,151.0,157.0,160.0,164.0,168.0,168.0,170.0,169.0,169.0,165.0,160.0,154.0,148.0,141.0,136.0,134.0,131.0,130.0,130.0,128.0,130.0,131.0,131.0,132.0,133.0,131.0,134.0,134.0,135.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,140.0,140.0,138.0,137.0,138.0,140.0,140.0,140.0,140.0,142.0,148.0,157.0,169.0,176.0,183.0,189.0,193.0,197.0,196.0,193.0,193.0,190.0,182.0,169.0,150.0,139.0,128.0,119.0,115.0,115.0,115.0,110.0,100.0,93.0,88.0,90.0,93.0,95.0,99.0,100.0,103.0,103.0,107.0,108.0,112.0,113.0,113.0,116.0,118.0,119.0,119.0,118.0,115.0,113.0,112.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,112.0,112.0,110.0,109.0,107.0,106.0,103.0,101.0,100.0,99.0,99.0,102.0,106.0,112.0,118.0,128.0,135.0,143.0,155.0,159.0,165.0,172.0,174.0,179.0,182.0,186.0,190.0,191.0,192.0,196.0,196.0,197.0,198.0,200.0,200.0,202.0,202.0,203.0,204.0,204.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,202.0,201.0,199.0,195.0,192.0,188.0,181.0,177.0,172.0,166.0,162.0,160.0,160.0,160.0,159.0,158.0,158.0,157.0,157.0,156.0,153.0,153.0,153.0,153.0,152.0,154.0,149.0,146.0,144.0,140.0,137.0,131.0,124.0,119.0,112.0,107.0,
138.0,138.0,138.0,139.0,140.0,137.0,136.0,135.0,131.0,127.0,120.0,112.0,107.0,100.0,99.0,95.0,87.0,83.0,78.0,72.0,66.0,63.0,63.0,65.0,66.0,69.0,70.0,75.0,81.0,87.0,92.0,98.0,102.0,106.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,116.0,117.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,125.0,127.0,129.0,131.0,133.0,134.0,138.0,140.0,143.0,148.0,151.0,155.0,160.0,162.0,164.0,167.0,168.0,169.0,168.0,165.0,162.0,156.0,152.0,145.0,140.0,135.0,132.0,132.0,129.0,129.0,130.0,128.0,130.0,130.0,131.0,132.0,133.0,132.0,133.0,133.0,136.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,145.0,156.0,169.0,179.0,185.0,192.0,197.0,200.0,200.0,199.0,198.0,197.0,194.0,182.0,163.0,149.0,132.0,115.0,113.0,114.0,114.0,108.0,99.0,91.0,86.0,87.0,89.0,91.0,92.0,93.0,94.0,97.0,98.0,99.0,101.0,103.0,106.0,108.0,111.0,112.0,112.0,112.0,112.0,109.0,109.0,109.0,109.0,111.0,113.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,108.0,106.0,106.0,105.0,101.0,99.0,98.0,98.0,100.0,104.0,107.0,116.0,123.0,129.0,139.0,147.0,154.0,159.0,166.0,172.0,174.0,180.0,181.0,184.0,187.0,190.0,191.0,192.0,195.0,196.0,197.0,198.0,198.0,200.0,201.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,203.0,203.0,200.0,198.0,196.0,191.0,190.0,187.0,180.0,176.0,173.0,168.0,166.0,164.0,164.0,164.0,163.0,163.0,162.0,160.0,158.0,157.0,155.0,154.0,153.0,151.0,149.0,149.0,145.0,143.0,142.0,136.0,133.0,127.0,121.0,115.0,108.0,103.0,
138.0,141.0,141.0,142.0,141.0,139.0,142.0,141.0,138.0,134.0,126.0,120.0,113.0,106.0,103.0,102.0,95.0,92.0,86.0,79.0,72.0,68.0,64.0,63.0,63.0,64.0,68.0,70.0,73.0,78.0,83.0,88.0,92.0,99.0,102.0,107.0,108.0,110.0,114.0,114.0,114.0,115.0,115.0,115.0,116.0,115.0,117.0,118.0,118.0,120.0,123.0,122.0,122.0,124.0,124.0,126.0,129.0,131.0,130.0,132.0,135.0,138.0,140.0,145.0,148.0,152.0,155.0,157.0,159.0,163.0,164.0,167.0,166.0,164.0,162.0,159.0,151.0,144.0,141.0,137.0,133.0,131.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,134.0,135.0,134.0,135.0,135.0,136.0,136.0,137.0,138.0,138.0,137.0,137.0,136.0,137.0,136.0,136.0,136.0,136.0,137.0,140.0,149.0,163.0,177.0,186.0,193.0,199.0,203.0,203.0,203.0,202.0,203.0,200.0,191.0,172.0,159.0,143.0,120.0,115.0,116.0,116.0,111.0,101.0,98.0,89.0,86.0,87.0,89.0,89.0,89.0,89.0,88.0,91.0,91.0,91.0,96.0,96.0,99.0,102.0,102.0,105.0,105.0,106.0,107.0,108.0,108.0,109.0,112.0,113.0,113.0,113.0,114.0,114.0,113.0,112.0,112.0,108.0,107.0,107.0,106.0,101.0,100.0,98.0,95.0,97.0,98.0,101.0,107.0,114.0,119.0,127.0,134.0,143.0,151.0,156.0,164.0,167.0,170.0,173.0,178.0,181.0,184.0,187.0,189.0,190.0,191.0,193.0,194.0,195.0,198.0,198.0,201.0,201.0,202.0,203.0,203.0,203.0,202.0,203.0,203.0,200.0,199.0,197.0,195.0,191.0,186.0,184.0,178.0,176.0,173.0,170.0,169.0,168.0,167.0,167.0,166.0,166.0,165.0,162.0,160.0,158.0,156.0,154.0,153.0,150.0,148.0,146.0,145.0,142.0,136.0,133.0,128.0,124.0,118.0,112.0,105.0,100.0,
141.0,143.0,146.0,142.0,140.0,141.0,144.0,146.0,144.0,142.0,133.0,128.0,121.0,113.0,109.0,106.0,101.0,99.0,93.0,89.0,80.0,76.0,70.0,67.0,63.0,62.0,62.0,66.0,68.0,70.0,73.0,79.0,84.0,89.0,93.0,97.0,103.0,105.0,105.0,108.0,108.0,109.0,111.0,111.0,113.0,114.0,116.0,118.0,119.0,120.0,121.0,122.0,123.0,126.0,126.0,127.0,129.0,130.0,130.0,134.0,135.0,138.0,140.0,143.0,146.0,150.0,154.0,156.0,159.0,160.0,162.0,164.0,162.0,160.0,155.0,151.0,143.0,141.0,138.0,134.0,131.0,131.0,128.0,129.0,129.0,129.0,128.0,128.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,135.0,136.0,137.0,137.0,136.0,137.0,135.0,135.0,135.0,134.0,136.0,136.0,137.0,145.0,158.0,174.0,185.0,193.0,199.0,202.0,204.0,202.0,204.0,204.0,204.0,198.0,188.0,168.0,153.0,132.0,122.0,122.0,123.0,118.0,114.0,106.0,98.0,93.0,90.0,89.0,90.0,89.0,85.0,84.0,83.0,84.0,84.0,85.0,90.0,91.0,93.0,94.0,95.0,100.0,101.0,102.0,104.0,107.0,111.0,111.0,113.0,114.0,115.0,117.0,116.0,117.0,116.0,114.0,112.0,110.0,108.0,106.0,104.0,101.0,99.0,98.0,95.0,95.0,97.0,102.0,107.0,109.0,117.0,123.0,133.0,138.0,146.0,153.0,158.0,162.0,167.0,173.0,176.0,177.0,180.0,183.0,186.0,188.0,190.0,191.0,191.0,194.0,196.0,197.0,198.0,199.0,201.0,201.0,201.0,199.0,199.0,198.0,196.0,196.0,194.0,190.0,187.0,184.0,181.0,177.0,175.0,173.0,172.0,170.0,169.0,169.0,170.0,168.0,166.0,165.0,162.0,159.0,160.0,156.0,155.0,151.0,149.0,148.0,144.0,140.0,136.0,133.0,127.0,124.0,118.0,112.0,107.0,101.0,97.0,
142.0,145.0,145.0,144.0,141.0,145.0,147.0,148.0,145.0,145.0,140.0,136.0,128.0,118.0,115.0,112.0,105.0,103.0,98.0,93.0,87.0,83.0,77.0,72.0,66.0,63.0,62.0,63.0,64.0,65.0,68.0,71.0,75.0,79.0,81.0,85.0,92.0,97.0,100.0,101.0,102.0,105.0,107.0,108.0,108.0,111.0,112.0,117.0,117.0,120.0,122.0,123.0,125.0,126.0,127.0,127.0,130.0,130.0,130.0,133.0,134.0,136.0,138.0,142.0,145.0,148.0,151.0,154.0,156.0,159.0,160.0,157.0,156.0,151.0,148.0,142.0,139.0,136.0,133.0,131.0,130.0,127.0,127.0,128.0,129.0,128.0,129.0,129.0,130.0,128.0,130.0,130.0,131.0,132.0,132.0,131.0,134.0,135.0,135.0,135.0,135.0,136.0,135.0,134.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,134.0,137.0,151.0,168.0,182.0,192.0,201.0,203.0,204.0,204.0,205.0,206.0,205.0,201.0,193.0,183.0,163.0,142.0,131.0,129.0,130.0,129.0,124.0,122.0,113.0,107.0,99.0,95.0,92.0,90.0,87.0,83.0,78.0,78.0,77.0,78.0,78.0,82.0,84.0,87.0,91.0,92.0,95.0,97.0,100.0,104.0,107.0,111.0,113.0,115.0,117.0,117.0,118.0,117.0,117.0,116.0,115.0,112.0,111.0,107.0,105.0,104.0,101.0,98.0,97.0,96.0,96.0,97.0,100.0,104.0,107.0,114.0,122.0,126.0,134.0,142.0,147.0,153.0,160.0,163.0,165.0,171.0,174.0,178.0,182.0,182.0,184.0,186.0,188.0,192.0,193.0,194.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,195.0,193.0,191.0,190.0,187.0,185.0,183.0,179.0,175.0,173.0,173.0,172.0,171.0,171.0,170.0,170.0,169.0,168.0,167.0,164.0,162.0,161.0,157.0,154.0,153.0,149.0,146.0,141.0,136.0,132.0,126.0,122.0,117.0,111.0,107.0,102.0,98.0,93.0,
145.0,149.0,150.0,145.0,143.0,144.0,147.0,149.0,148.0,150.0,148.0,142.0,135.0,129.0,120.0,117.0,113.0,108.0,103.0,97.0,92.0,87.0,82.0,77.0,71.0,68.0,63.0,62.0,60.0,60.0,63.0,65.0,66.0,70.0,74.0,77.0,82.0,85.0,89.0,91.0,92.0,95.0,98.0,100.0,104.0,106.0,109.0,114.0,117.0,120.0,122.0,123.0,124.0,125.0,125.0,126.0,127.0,128.0,128.0,131.0,131.0,134.0,136.0,140.0,143.0,146.0,150.0,153.0,155.0,155.0,155.0,152.0,149.0,146.0,141.0,139.0,134.0,132.0,129.0,129.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,128.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,133.0,133.0,133.0,132.0,134.0,133.0,131.0,135.0,134.0,134.0,137.0,159.0,176.0,186.0,195.0,202.0,203.0,204.0,205.0,206.0,207.0,206.0,201.0,190.0,178.0,159.0,144.0,143.0,142.0,141.0,139.0,137.0,129.0,125.0,117.0,110.0,104.0,94.0,87.0,84.0,78.0,73.0,72.0,73.0,75.0,74.0,78.0,79.0,83.0,87.0,90.0,92.0,95.0,100.0,104.0,106.0,111.0,114.0,118.0,120.0,121.0,121.0,120.0,119.0,116.0,114.0,112.0,111.0,108.0,105.0,101.0,99.0,98.0,96.0,93.0,93.0,96.0,98.0,101.0,106.0,110.0,116.0,122.0,129.0,132.0,139.0,148.0,154.0,157.0,162.0,166.0,169.0,175.0,175.0,179.0,183.0,184.0,187.0,190.0,190.0,191.0,191.0,192.0,192.0,193.0,192.0,192.0,191.0,189.0,186.0,185.0,183.0,180.0,178.0,176.0,172.0,173.0,172.0,171.0,170.0,172.0,172.0,172.0,170.0,169.0,168.0,164.0,162.0,161.0,158.0,155.0,153.0,149.0,142.0,138.0,132.0,127.0,121.0,115.0,110.0,105.0,101.0,98.0,93.0,89.0,
144.0,151.0,154.0,150.0,147.0,147.0,148.0,151.0,151.0,154.0,153.0,149.0,143.0,136.0,128.0,126.0,121.0,116.0,112.0,104.0,96.0,93.0,85.0,83.0,78.0,73.0,70.0,64.0,62.0,59.0,60.0,61.0,62.0,64.0,67.0,71.0,75.0,79.0,81.0,83.0,84.0,88.0,92.0,94.0,99.0,102.0,107.0,112.0,115.0,117.0,119.0,120.0,121.0,122.0,123.0,125.0,124.0,124.0,126.0,126.0,130.0,133.0,136.0,140.0,143.0,148.0,150.0,153.0,154.0,153.0,149.0,146.0,142.0,140.0,139.0,135.0,133.0,131.0,127.0,126.0,126.0,126.0,128.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,134.0,134.0,135.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,134.0,134.0,133.0,133.0,133.0,133.0,147.0,166.0,180.0,191.0,199.0,201.0,204.0,204.0,205.0,207.0,206.0,204.0,195.0,186.0,170.0,156.0,154.0,155.0,155.0,155.0,151.0,145.0,135.0,131.0,124.0,117.0,107.0,94.0,86.0,78.0,72.0,71.0,71.0,71.0,71.0,73.0,77.0,80.0,83.0,87.0,91.0,93.0,98.0,101.0,103.0,110.0,112.0,117.0,120.0,122.0,122.0,122.0,120.0,117.0,116.0,114.0,112.0,110.0,106.0,104.0,100.0,98.0,95.0,93.0,92.0,92.0,92.0,95.0,97.0,103.0,108.0,113.0,117.0,122.0,128.0,139.0,144.0,148.0,155.0,162.0,165.0,169.0,171.0,174.0,177.0,180.0,182.0,184.0,185.0,186.0,187.0,189.0,189.0,189.0,188.0,188.0,187.0,184.0,182.0,182.0,179.0,177.0,176.0,174.0,174.0,174.0,171.0,171.0,171.0,171.0,171.0,171.0,169.0,169.0,168.0,165.0,163.0,161.0,158.0,157.0,150.0,148.0,142.0,136.0,128.0,124.0,116.0,110.0,105.0,100.0,96.0,95.0,90.0,86.0,
